,SHAP_row_index,Date,yield,tag,shap(value),value,norm(value)
563,58,2017-02-21,67.417682205,Temp1,0.08636949721695117,117.8413,0.0
564,59,2017-02-24,68.772980396,Temp1,-0.42368433243858894,147.6864,0.7283956074804644
565,60,2017-02-26,69.151845006,Temp1,0.19318201609786695,127.7636,0.24019956766416511
566,61,2017-02-28,70.552232802,Temp1,0.25286648664669653,127.1793,0.22588165321114329
567,62,2017-03-03,70.8399518,Temp1,0.250883920504647,123.3897,0.1330198209140844
568,63,2017-03-05,69.148068994,Temp1,0.09689233687953185,119.9299,0.04823953608682952
569,64,2017-03-07,69.631273015,Temp1,0.11948890385720387,120.2828,0.05688713494096487
570,65,2017-03-10,69.569236675,Temp1,0.11060183867578113,121.3445,0.08290344467016789
571,66,2017-03-12,70.153479089,Temp1,0.12744788048711195,120.8035,0.06964657025790574
572,67,2017-03-14,67.429214769,Temp1,0.1595049491731315,128.5505,0.25948207131482903
573,68,2017-03-17,66.35177565,Temp1,-1.3810244447219693,157.817,0.9766397699959246
574,69,2017-03-19,65.966628802,Temp1,0.06213530222272023,120.7515,0.06837234203343674
575,70,2017-03-21,70.007873444,Temp1,0.135867895162716,121.0986,0.07687781543176646
576,71,2017-03-24,68.865768812,Temp1,0.10641928609193295,111.0259,0.0
577,72,2017-03-26,69.629781672,Temp1,0.11994587157226207,120.1353,0.053272737573481325
578,73,2017-03-28,70.515440296,Temp1,0.1769972322424092,120.3349,0.05816381360432715
579,74,2017-03-31,70.858716218,Temp1,0.19224671386129866,136.6387,0.45767846987538247
580,75,2017-04-02,69.702479491,Temp1,0.11497328094172442,117.9483,0.0
581,76,2017-04-04,71.413474744,Temp1,0.23015453172590572,131.909,0.3417800615432627
582,77,2017-04-07,69.675374599,Temp1,0.193155989952057,123.8555,0.1444339652786533
583,78,2017-04-09,68.617251881,Temp1,0.08275155631417483,113.4847,0.0
584,79,2017-04-14,69.036467585,Temp1,0.08350734193055687,116.1288,0.0
585,80,2017-04-16,68.970936927,Temp1,0.11392914752426872,120.7168,0.06752203973749345
586,81,2017-04-18,69.425212158,Temp1,0.1834343671148952,122.302,0.10636639707264704
587,82,2017-04-21,69.646864868,Temp1,0.10389660514219151,121.1565,0.07829661955093438
588,83,2017-04-23,69.185877871,Temp1,0.13194036758324332,121.5181,0.0871574065887794
589,84,2017-04-25,69.171123485,Temp1,0.09851993318868565,114.4047,0.0
590,85,2017-04-28,69.339442902,Temp1,0.10921384630277836,120.9482,0.07319235533637958
591,86,2017-04-30,69.226432228,Temp1,0.10352346197187215,121.4862,0.08637571658184545
592,87,2017-05-02,68.829075499,Temp1,0.10672630075697846,120.9945,0.07432690854393553
593,88,2017-05-07,69.555233113,Temp1,0.1242928857530471,120.8267,0.07021507208113036
594,89,2017-05-09,70.51535463,Temp1,0.2484607448315829,129.4704,0.2820236586934616
595,90,2017-05-12,68.670039383,Temp1,0.005753893831718395,143.7666,0.6323433037444474
596,91,2017-05-14,67.738677652,Temp1,0.1379176130623374,127.3818,0.2308437919698921
597,92,2017-05-19,70.572742362,Temp1,0.21842717683303176,133.2831,0.37545154237485145
598,93,2017-05-21,66.220790318,Temp1,-0.17768726115376535,145.9854,0.6867136419069746
599,94,2017-05-23,68.193563353,Temp1,0.03696923579673242,144.4493,0.6490724500683867
600,95,2017-05-26,69.0661189,Temp1,-0.008626735780120236,144.3799,0.6473718454764994
601,96,2017-05-28,68.669988693,Temp1,-1.6924601285180785,157.1111,0.9593421218487599
602,97,2017-06-06,66.211908679,Temp1,-1.2119585765933822,149.9919,0.7848904761634043
603,98,2017-06-09,68.614132866,Temp1,-0.2253390942746702,147.0442,0.7126588889082743
604,99,2017-06-11,68.744615026,Temp1,-0.22790548592809914,147.5793,0.7257711874258372
605,100,2017-06-13,68.084537819,Temp1,0.10020515096696798,120.2655,0.05646320901243987
606,101,2017-06-24,73.471962906,Temp1,0.18870668213643463,143.0868,0.6156852201484107
607,102,2017-06-25,69.889965379,Temp1,0.11165260781732479,119.9299,0.04823953608682952
608,103,2017-06-27,69.793286826,Temp1,0.12976579090475243,120.0225,0.05050864250194108
609,104,2017-06-30,70.367384095,Temp1,0.13892033033719978,120.7833,0.0691515816014774
610,105,2017-07-02,70.244897305,Temp1,0.17739837718638998,142.4157,0.5992403247360825
611,106,2017-07-04,69.440646973,Temp1,0.15809614530617297,135.6668,0.43386265427228127
612,107,2017-07-07,69.68544827,Temp1,0.11830418583169494,139.7659,0.5343085949438229
613,108,2017-07-09,69.417476357,Temp1,0.1796193644645829,121.7813,0.09360696175570618
614,109,2017-07-11,70.307230563,Temp1,0.2361859432000485,123.7773,0.14251772206416338
615,110,2017-07-14,69.710653657,Temp1,-0.33713610214892903,148.1145,0.7388859363822934
616,111,2017-07-16,71.061358722,Temp1,0.1184612062756789,143.2372,0.6193706802437972
617,112,2017-07-18,67.272331724,Temp1,-1.5825633792053198,168.0402,1.0
618,113,2017-07-23,70.780734898,Temp1,0.14185859468991574,120.5172,0.06263096370664763
619,114,2017-07-25,69.743419707,Temp1,0.17494618615596327,123.3608,0.13231164407394674
620,115,2017-07-28,69.431577492,Temp1,0.12711810464396955,137.3099,0.4741258157266031
621,116,2017-07-30,70.260630047,Temp1,0.1685921006438049,128.4897,0.2579922044677578
622,117,2017-08-07,65.602966485,Temp1,-1.5821366199927807,163.4637,1.0
623,118,2017-08-08,67.08823522,Temp1,-1.7140619286917602,166.3884,1.0
624,119,2017-08-11,69.825579043,Temp1,-0.2315875358404168,147.4897,0.7235755941775219
625,120,2017-08-13,70.089657928,Temp1,0.16341857886217223,139.6039,0.5303388839368244
626,121,2017-08-15,68.505655887,Temp1,0.10479380861662269,140.5209,0.5528094085875536
627,122,2017-08-22,71.207944317,Temp1,0.03413037184843319,145.3172,0.6703398092225505
628,123,2017-08-25,72.248430009,Temp1,0.16092530926889365,143.0926,0.6158273456042166
629,124,2017-08-27,69.680551501,Temp1,0.024230551902672728,145.025,0.6631796267765928
630,125,2017-08-29,70.144583957,Temp1,0.12582217939965729,139.9713,0.5393417964304754
631,126,2017-09-01,72.478841398,Temp1,0.10123989244026137,145.7453,0.6808301381243789
632,127,2017-09-03,69.756401443,Temp1,0.14052638441421494,129.9564,0.29393279171445846
633,128,2017-09-05,70.442732643,Temp1,-1.2623731261467082,150.5155,0.7977209742082486
634,129,2017-09-08,71.624138159,Temp1,-1.2159088558196947,150.773,0.8040308543582623
635,130,2017-09-10,72.02252952,Temp1,0.18684248103396478,123.1299,0.1266535806695267
636,131,2017-09-12,69.165832768,Temp1,-0.20673285505445574,148.1376,0.7394519877666247
637,132,2017-09-15,66.45684278,Temp1,-1.5312857946804732,161.3173,1.0
638,133,2017-09-17,71.621015163,Temp1,0.2102427920426385,134.5501,0.40649860315181296
639,134,2017-09-19,68.124104371,Temp1,-1.777042861944138,155.4593,0.9188657722107294
640,135,2017-09-22,72.112257223,Temp1,0.25184687897555663,136.9512,0.46533609141666143
641,136,2017-10-01,73.043428764,Temp1,0.13239355834273187,144.889,0.6598470298818283
642,137,2017-10-03,71.483579751,Temp1,0.2365234482047453,126.8987,0.21900572167679822
643,138,2017-10-08,69.133988335,Temp1,0.142701691299088,128.2149,0.2512583983892187
644,139,2017-10-10,69.963871445,Temp1,0.14880341981259487,137.5558,0.4801514449650049
645,140,2017-10-15,69.835079511,Temp1,0.10385066125583321,141.435,0.5752088705103794
646,141,2017-10-17,68.11853037,Temp1,0.11128613470146843,134.7613,0.41167393009427145
647,142,2017-10-20,70.215415615,Temp1,0.185576038020974,125.5304,0.18547636630101544
648,143,2017-10-22,70.610037258,Temp1,0.19927836526110154,126.1957,0.20177913625753685
649,144,2017-10-29,70.433048882,Temp1,0.20345528748413114,126.2044,0.20199232444124618
650,145,2017-10-31,70.539455353,Temp1,0.13673618494773576,119.8952,0.04738923379088588
651,146,2017-11-03,71.563829717,Temp1,0.17783711762047935,120.3002,0.05731351130838351
652,147,2017-11-05,71.191531596,Temp1,0.22652561404570873,125.3076,0.180016788446945
653,148,2017-11-10,70.294632798,Temp1,0.020626110747241744,145.4994,0.6748045088859778
654,149,2017-11-12,67.310166617,Temp1,-1.7611430750352917,158.517,0.9937928422483894
655,150,2017-11-14,69.576519865,Temp1,0.1569471941246407,139.7456,0.5338111558485016
656,151,2017-11-17,70.531643884,Temp1,0.06363386520672774,144.5014,0.6503491287317487
657,152,2017-11-28,71.068604129,Temp1,0.22075541042757302,124.6712,0.16442219533056124
658,153,2017-12-01,70.35533597,Temp1,0.14227022966684744,120.1613,0.053909851685715646
659,154,2017-12-03,70.876268503,Temp1,0.14998594840830443,120.1613,0.053909851685715646
660,155,2017-12-05,71.947539537,Temp1,0.14699414816922324,119.9907,0.049729402933900775
661,156,2017-12-17,69.55021402,Temp1,0.13443608791799222,131.7036,0.33674686005661086
662,157,2017-12-23,71.62008662,Temp1,0.20291411639640938,124.2662,0.1544979178130636
663,158,2017-12-24,71.335761811,Temp1,0.222662361001075,124.6047,0.16279265346657695
664,159,2017-12-29,69.694831485,Temp1,0.1526766839739423,132.126,0.34709751394152716
665,160,2018-01-02,69.479374899,Temp1,-0.3208557690304177,147.0673,0.7132249402926056
666,161,2018-01-05,69.852735739,Temp1,0.20889727580825557,124.2952,0.1552085450920942
667,162,2018-01-21,69.049129651,Temp1,0.14758562547062665,130.9775,0.3189542232530182
668,163,2018-01-26,71.141377131,Temp1,0.22207160795007055,128.2785,0.2528168775253
669,164,2018-03-12,67.335228002,Temp1,-1.3013075879499039,151.6495,0.8255089512572416
670,165,2018-03-15,68.816133651,Temp1,0.17319235217516132,142.6037,0.6038471498553164
671,166,2018-03-17,67.815431211,Temp1,-1.7798168632083284,164.4994,1.0
672,167,2018-03-19,68.27705451,Temp1,-1.6691975168744804,157.2095,0.9617533537196779
673,168,2018-03-24,68.396960473,Temp1,-1.4847607945783217,156.4255,0.9425419127969172
674,169,2018-04-01,66.163290635,Temp1,-1.1854136510408624,157.5103,0.9691242739104515
675,170,2018-04-02,65.203801217,Temp1,-1.361249067451724,163.7704,1.0
676,171,2018-04-04,68.91383565,Temp1,-1.532594288296378,151.9272,0.8323138200636839
677,172,2018-04-05,69.813083539,Temp1,-0.09684741027481754,146.5958,0.701671120911124
678,173,2018-04-09,69.140161809,Temp1,0.14504550911444677,140.4862,0.5519591062916096
679,174,2018-04-14,68.795187164,Temp1,-0.48237967798087705,147.8079,0.7313728907357137
680,175,2018-04-16,69.341270449,Temp1,0.18765408802271993,127.1127,0.22424966090826604
681,176,2018-04-19,69.500159222,Temp1,0.21086614566934153,129.7365,0.28854427658829135
682,177,2018-04-21,69.25439745,Temp1,0.2008868610407402,130.3556,0.3037149437761501
683,178,2018-04-23,69.196957978,Temp1,0.18279479404524585,127.6363,0.2370801589531099
684,179,2018-04-26,68.347640898,Temp1,0.14803302796054787,128.3133,0.25366963026013656
685,180,2018-04-28,70.274023648,Temp1,0.17468118752827946,140.8073,0.5598274655777047
686,181,2018-04-30,68.963895391,Temp1,0.16149487704108662,127.8822,0.24310578819151132
687,182,2018-05-07,66.315384969,Temp1,-1.3837626845802584,152.8934,0.8559899606498724
688,183,2018-05-11,70.092059191,Temp1,0.1876517801713415,140.4949,0.5521722944753189
689,184,2018-05-12,70.018181209,Temp1,0.20589651257635966,133.4046,0.37842882563010066
690,185,2018-05-19,67.080529593,Temp1,-1.3021066996062864,159.0927,1.0
691,186,2018-05-21,67.723986879,Temp1,-0.16624392328271184,145.9709,0.6863583282674593
692,187,2018-08-11,69.441284087,Temp1,0.05845698754285008,142.7713,0.6079540854403349
693,188,2018-08-16,69.304004355,Temp1,0.21403553685537946,134.0731,0.39481000963120527
694,189,2018-08-18,70.448361364,Temp1,0.19169050442773883,139.3302,0.5236320326861101
695,190,2018-08-20,67.589403283,Temp1,0.1518413857632635,128.596,0.2605970210112394
696,191,2018-08-25,69.462580791,Temp1,0.20077183013015593,128.9502,0.26927647557098644
697,192,2018-08-27,68.171090616,Temp1,0.1732569051358679,132.3029,0.3514323403436141
698,193,2018-08-30,69.521491458,Temp1,0.19773476299019677,133.9536,0.3918817351538198
699,194,2018-09-01,70.170835695,Temp1,0.21381155594405965,136.4638,0.4533926522511592
700,195,2018-09-03,69.221367451,Temp1,0.09368404438692364,141.5835,0.5788477722667948
701,196,2018-09-06,70.305054407,Temp1,0.22709863993152035,134.6606,0.4092063381288093
702,197,2018-09-15,68.008256605,Temp1,0.07944356885473973,119.0903,0.027665651139444258
703,198,2018-09-17,67.095330239,Temp1,0.16108627370349646,132.5331,0.3570732506757818
704,199,2018-09-20,68.292041983,Temp1,0.1855528623219831,136.3621,0.45090055589676553
705,200,2018-09-22,69.664095376,Temp1,0.19675841843539824,130.1449,0.29855186902815806
706,201,2018-09-24,69.982958276,Temp1,0.22326144260678563,129.0805,0.2724693974488383
707,202,2018-09-27,69.392594048,Temp1,0.19481492757521585,127.6677,0.2378495967655774
708,203,2018-09-29,69.898726479,Temp1,0.20894621710288458,133.9841,0.3926291190162491
709,204,2018-10-06,69.946507152,Temp1,0.20556893039614976,135.5393,0.43073834468343947
710,205,2018-10-11,68.25280598,Temp1,0.07598418187672615,120.5756,0.06406202002028165
711,206,2018-10-13,68.392722032,Temp1,-0.23585591439172082,148.6477,0.7519516765608851
712,207,2018-10-15,68.458064501,Temp1,0.024830295240432922,143.2965,0.6208237905074704
713,208,2018-10-18,69.458187802,Temp1,0.13465213475471124,140.8193,0.5601215182448898
714,209,2018-10-20,69.478754307,Temp1,0.20755625862564772,133.0551,0.36986454169833477
715,210,2018-10-22,69.768660479,Temp1,0.1969410568131898,131.1826,0.32398007342299084
716,211,2018-10-25,69.130815028,Temp1,0.18123894269127586,131.9151,0.3419295383157485
717,212,2018-10-27,69.722549472,Temp1,0.21322104397222855,132.8828,0.365642435485335
718,213,2018-10-29,69.678565368,Temp1,0.1947329093965071,131.7675,0.33831269050937207
719,214,2018-11-01,68.886774483,Temp1,0.16949618779009665,135.3638,0.4264378244258572
720,215,2018-11-03,68.784539771,Temp1,0.17792838303748088,131.3479,0.32803064891346584
721,216,2018-11-05,68.973619037,Temp1,0.18190019361958082,132.3487,0.35255464135670433
722,217,2018-11-08,70.030226598,Temp1,0.2131584897684978,131.47,0.3310226348020741
723,218,2018-11-10,69.404648259,Temp1,0.20455176732844213,131.386,0.3289642661317782
724,219,2018-11-12,69.61281052,Temp1,0.20893505968446124,131.3447,0.32795223486888264
725,220,2018-11-15,68.17455228,Temp1,-0.44154489024371896,148.7621,0.754754978654717
726,221,2018-11-17,68.684654117,Temp1,0.16165788977453446,130.1703,0.299174280507033
727,222,2018-11-19,70.401522092,Temp1,0.22197512282106657,138.6002,0.5057438287656826
728,223,2018-11-22,70.070251816,Temp1,0.19150021710902332,130.679,0.3116396631567887
729,224,2018-11-24,69.894203699,Temp1,0.20950831882055554,133.9586,0.39200425709848014
730,225,2018-11-26,69.229255749,Temp1,0.18075920295784811,130.1602,0.298926786178819
731,226,2018-11-29,69.486389009,Temp1,0.1914136882006811,130.3261,0.302992064302653
732,227,2018-12-01,69.735670538,Temp1,0.1846805245946659,131.3098,0.32709703169515275
733,228,2018-12-03,68.703647601,Temp1,0.14957121977481141,130.679,0.3116396631567887
734,229,2018-12-06,68.953289895,Temp1,0.1742755799712612,130.9918,0.3193046360147476
735,230,2018-12-08,68.792232792,Temp1,0.12591946184213454,140.0626,0.5415790471399752
736,231,2018-12-10,69.333508167,Temp1,0.1294630934366696,140.0868,0.542172053352132
737,232,2018-12-15,68.011933616,Temp1,-0.13806229118066568,146.5876,0.7014701849218812
738,233,2018-12-17,68.40337093,Temp1,0.11033060620170575,141.9612,0.5881030799664464
739,234,2018-12-20,69.283692371,Temp1,0.1737760783365679,136.1624,0.4460070294270264
740,235,2018-12-22,68.159138912,Temp1,0.13525058793925662,139.5044,0.527900697238081
741,236,2018-12-27,68.450253117,Temp1,0.15164572927697953,129.6134,0.2855277863107509
742,237,2018-12-29,69.369560531,Temp1,0.16257074166202207,128.0988,0.248413438834203
743,238,2018-12-31,68.546334735,Temp1,0.1739437471236899,128.3468,0.2544905272893618
744,239,2019-01-03,69.322753686,Temp1,0.1944090949680243,127.0319,0.2222697062825527
745,240,2019-01-05,69.427678788,Temp1,0.19206068573108778,129.7405,0.2886422941440195
746,241,2019-01-07,69.443281927,Temp1,0.20191439730403063,129.6668,0.2868363206797242
747,242,2019-01-10,67.979701296,Temp1,0.16651708001046284,126.8233,0.21715809075131837
748,243,2019-01-12,68.806119484,Temp1,0.17726941072981942,130.3023,0.30240885984606936
749,244,2019-01-14,69.489598619,Temp1,0.17722962090902072,128.4205,0.25629650075365706
750,245,2019-01-17,69.128728601,Temp1,0.19012467831768537,125.5936,0.1870250436815236
751,246,2019-01-19,69.883492678,Temp1,0.23021046552191202,138.5455,0.5044034386910972
752,247,2019-01-21,69.790090806,Temp1,0.21677712440769617,125.1536,0.1762431125514028
753,248,2019-01-24,69.383168501,Temp1,0.1984090262687308,131.0465,0.32064502608933304
754,249,2019-01-26,69.037071156,Temp1,0.17505022827383213,130.8138,0.31494285478483447
755,250,2019-01-28,69.202424776,Temp1,0.2048411419677615,128.9673,0.2696955006217252
756,251,2019-01-31,69.409546078,Temp1,0.19342213765592783,130.5328,0.30805712149491693
757,252,2019-02-03,69.072710585,Temp1,0.16835456290907677,128.5248,0.25885230851927427
758,253,2019-02-04,68.128287934,Temp1,0.1893420189599386,131.0491,0.3207087375005565
759,1,2016-08-21,69.400623249,Shuffle Yield Noise,0.021120294809516122,71.102192587,0.8473234609092777
760,2,2016-08-23,66.532666458,Shuffle Yield Noise,-0.15032097920180804,67.723986879,0.24678308775564206
761,3,2016-08-26,71.102192587,Shuffle Yield Noise,0.05049275091791752,70.515440296,0.743017071588034
762,4,2016-08-29,69.79348088,Shuffle Yield Noise,0.01108274479026706,70.018181209,0.654619802897785
763,5,2016-08-30,71.489515833,Shuffle Yield Noise,0.046572598240520416,69.500159222,0.5625315334836201
764,6,2016-09-02,69.055089033,Shuffle Yield Noise,0.052987317404507975,69.521491458,0.5663237445195873
765,7,2016-09-04,69.161052494,Shuffle Yield Noise,0.006756215672772391,67.979701296,0.2922411932352117
766,8,2016-09-06,71.399191219,Shuffle Yield Noise,0.005020833257457242,68.617251881,0.405577946326808
767,9,2016-09-09,70.12587968,Shuffle Yield Noise,0.012202633688754884,69.171123485,0.5040391676069889
768,10,2016-09-11,69.726319044,Shuffle Yield Noise,0.06848651524299616,70.572742362,0.7532036046391816
769,11,2016-09-13,67.777870941,Shuffle Yield Noise,-0.05722347187741987,68.744615026,0.42821916987432407
770,12,2016-09-16,70.72671443,Shuffle Yield Noise,-0.09772654641121453,66.35177565,0.002846419968427699
771,13,2016-09-18,69.656710466,Shuffle Yield Noise,0.02269437916953849,70.35464241,0.7144321863538178
772,14,2016-09-20,69.535187835,Shuffle Yield Noise,-0.04713843116446739,68.450253117,0.3758907369862823
773,15,2016-09-23,70.448295791,Shuffle Yield Noise,-0.0740671096373081,67.417682205,0.19233160104272706
774,16,2016-09-25,69.096135796,Shuffle Yield Noise,0.009826105939285547,70.030226598,0.6567611000922413
775,17,2016-09-27,67.693074381,Shuffle Yield Noise,0.003569207027898168,71.563829717,0.9293882486323148
776,18,2016-09-30,69.899465655,Shuffle Yield Noise,-0.024723181814948574,69.898726479,0.6333844506635251
777,19,2016-10-09,69.9737906,Shuffle Yield Noise,0.08683911614706498,69.678565368,0.5942466221290572
778,20,2016-10-21,70.050301974,Shuffle Yield Noise,0.043265432524719837,68.084537819,0.3108778808985644
779,21,2016-10-23,71.195083499,Shuffle Yield Noise,0.040655549205721064,69.680551501,0.5945996950784427
780,22,2016-10-25,71.140849482,Shuffle Yield Noise,0.01821123163032717,69.221688997,0.5130281499455351
781,23,2016-10-30,71.978223202,Shuffle Yield Noise,-0.09915610683117311,65.203801217,0.0
782,24,2016-11-18,69.221688997,Shuffle Yield Noise,-0.04702042477299978,68.51335753,0.3871087476719286
783,25,2016-11-22,69.368007695,Shuffle Yield Noise,0.009959122885913892,69.835079511,0.6220699904983842
784,26,2016-11-25,70.16545973,Shuffle Yield Noise,0.02276566820865093,70.552232802,0.7495576399229283
785,27,2016-11-27,70.076128496,Shuffle Yield Noise,-0.1507753392863335,67.08823522,0.13376612800545218
786,28,2016-11-29,69.297159613,Shuffle Yield Noise,0.06414665671042552,69.392594048,0.5434097761615856
787,29,2016-12-02,71.071695535,Shuffle Yield Noise,-0.05055058067500548,68.008256605,0.2973174429975533
788,30,2016-12-09,67.144115795,Shuffle Yield Noise,-0.0010632566996144558,71.195083499,0.8638365888170771
789,31,2016-12-11,65.726328487,Shuffle Yield Noise,-0.2140830165275697,66.45684278,0.02152410241593683
790,32,2016-12-13,69.203567164,Shuffle Yield Noise,0.024977767480377354,70.539455353,0.7472862051277508
791,33,2016-12-16,69.06867956,Shuffle Yield Noise,0.034971638818882315,69.55021402,0.5714297266865583
792,34,2016-12-20,73.242425507,Shuffle Yield Noise,0.10405789363781008,69.297159613,0.5264444886212547
793,35,2016-12-23,68.2531281,Shuffle Yield Noise,-0.02055650258481997,67.955172707,0.28788076960674286
794,36,2016-12-25,66.74562168,Shuffle Yield Noise,-0.0856415490631952,68.392722032,0.3656634914482086
795,37,2016-12-27,70.103856907,Shuffle Yield Noise,0.08960752660245445,69.304004355,0.5276612718103557
796,38,2016-12-31,71.869461714,Shuffle Yield Noise,0.04103141897842845,69.096135796,0.4907086783986666
797,39,2017-01-01,67.174302628,Shuffle Yield Noise,0.0341644870829278,72.112257223,1.0
798,40,2017-01-03,70.475956003,Shuffle Yield Noise,0.016901465031564228,73.043428764,1.0
799,41,2017-01-06,68.091913263,Shuffle Yield Noise,0.023603459741002433,68.614132866,0.40502348203603566
800,42,2017-01-08,68.51335753,Shuffle Yield Noise,0.04883309242156454,71.62008662,0.9393889840641674
801,43,2017-01-10,69.237309619,Shuffle Yield Noise,0.04788160175580139,70.448295791,0.7310808576409618
802,44,2017-01-13,69.991494987,Shuffle Yield Noise,-0.1448917923448547,67.095330239,0.13502740269565378
803,45,2017-01-15,69.712655822,Shuffle Yield Noise,0.02133311494253421,71.140849482,0.8541954598799969
804,46,2017-01-17,69.900297201,Shuffle Yield Noise,0.0328074739096706,69.400623249,0.5448371194856604
805,47,2017-01-20,68.614543852,Shuffle Yield Noise,0.030433175079302426,69.340336203,0.5341199494165221
806,48,2017-01-22,70.229582119,Shuffle Yield Noise,0.03302978196769279,69.165832768,0.5030986419445337
807,49,2017-01-24,69.103040795,Shuffle Yield Noise,0.012285780693377714,69.9737906,0.6467285271148303
808,50,2017-01-27,69.198039282,Shuffle Yield Noise,-0.17456137941231537,67.080529593,0.1323963061195296
809,51,2017-01-29,70.35464241,Shuffle Yield Noise,0.02884887883657801,68.973619037,0.4689289922199381
810,52,2017-01-31,67.955172707,Shuffle Yield Noise,-0.020073418756285814,68.614543852,0.4050965426211893
811,53,2017-02-05,68.562842618,Shuffle Yield Noise,-0.052219444115654934,68.396960473,0.3664169550202169
812,54,2017-02-10,70.628920534,Shuffle Yield Noise,0.029525690354063352,69.486389009,0.560083615988888
813,55,2017-02-12,69.340336203,Shuffle Yield Noise,0.052156177280606966,71.207944317,0.8661228440390392
814,56,2017-02-14,70.753602428,Shuffle Yield Noise,0.024727672404139294,70.305054407,0.7056169748481833
815,57,2017-02-19,68.235142891,Shuffle Yield Noise,0.05825237015753819,69.735670538,0.6043981531680314
816,58,2017-02-21,67.417682205,Shuffle Yield Noise,0.0658823150776307,69.722549472,0.6020656339099083
817,59,2017-02-24,68.772980396,Shuffle Yield Noise,0.03970175590321129,71.335761811,0.8888448367704307
818,60,2017-02-26,69.151845006,Shuffle Yield Noise,-0.001918752179065109,70.050301974,0.6603298803372377
819,61,2017-02-28,70.552232802,Shuffle Yield Noise,0.08118849690407756,69.675374599,0.5936794021988532
820,62,2017-03-03,70.8399518,Shuffle Yield Noise,0.04456559280057554,69.339442902,0.5339611481586203
821,63,2017-03-05,69.148068994,Shuffle Yield Noise,-0.16352405995631644,66.74562168,0.07286004917436144
822,64,2017-03-07,69.631273015,Shuffle Yield Noise,0.07476294394158102,70.51535463,0.7430018428257716
823,65,2017-03-10,69.569236675,Shuffle Yield Noise,0.04759555402849394,69.478754307,0.5587264023718659
824,66,2017-03-12,70.153479089,Shuffle Yield Noise,0.022999831160198058,69.963871445,0.6449652084895123
825,67,2017-03-14,67.429214769,Shuffle Yield Noise,-0.009852909825172495,68.970936927,0.4684521961099705
826,68,2017-03-17,66.35177565,Shuffle Yield Noise,0.038332087400979424,70.8399518,0.8007051689242329
827,69,2017-03-19,65.966628802,Shuffle Yield Noise,-0.07497126626721352,69.813083539,0.6181597877533368
828,70,2017-03-21,70.007873444,Shuffle Yield Noise,0.054659128864136854,70.367384095,0.7166972634171804
829,71,2017-03-24,68.865768812,Shuffle Yield Noise,0.047195832562759533,69.409546078,0.546423322198111
830,72,2017-03-26,69.629781672,Shuffle Yield Noise,0.022913424480711563,69.569236675,0.5748113657338846
831,73,2017-03-28,70.515440296,Shuffle Yield Noise,0.06316837490994294,69.333508167,0.532906136036941
832,74,2017-03-31,70.858716218,Shuffle Yield Noise,0.04066086452975168,71.621015163,0.939554050258446
833,75,2017-04-02,69.702479491,Shuffle Yield Noise,-0.027338002589913236,68.40337093,0.3675565357833864
834,76,2017-04-04,71.413474744,Shuffle Yield Noise,0.036517662900095865,69.710653657,0.5999509263412868
835,77,2017-04-07,69.675374599,Shuffle Yield Noise,0.022212302403715294,69.694831485,0.5971382340725834
836,78,2017-04-09,68.617251881,Shuffle Yield Noise,0.0656322345615076,71.483579751,0.9151222895129263
837,79,2017-04-14,69.036467585,Shuffle Yield Noise,0.04290928994562096,69.322753686,0.5309943223136017
838,80,2017-04-16,68.970936927,Shuffle Yield Noise,0.046567525743415814,69.479374899,0.5588367244136456
839,81,2017-04-18,69.425212158,Shuffle Yield Noise,0.013399901543344474,72.02252952,1.0
840,82,2017-04-21,69.646864868,Shuffle Yield Noise,-0.14727504607851963,67.144115795,0.14369996397141213
841,83,2017-04-23,69.185877871,Shuffle Yield Noise,0.04179313377194781,69.427678788,0.5496467565804201
842,84,2017-04-25,69.171123485,Shuffle Yield Noise,0.028273187917027924,69.037071156,0.48020881426612205
843,85,2017-04-28,69.339442902,Shuffle Yield Noise,0.018570324554538113,69.61281052,0.5825574461676688
844,86,2017-04-30,69.226432228,Shuffle Yield Noise,0.04276194419925462,69.702479491,0.5984978127288657
845,87,2017-05-02,68.829075499,Shuffle Yield Noise,0.017142611153384904,68.829075499,0.44323362676545786
846,88,2017-05-07,69.555233113,Shuffle Yield Noise,0.036224662554610806,70.244897305,0.6949229047986977
847,89,2017-05-09,70.51535463,Shuffle Yield Noise,0.0006723759674984666,70.103856907,0.6698502891660626
848,90,2017-05-12,68.670039383,Shuffle Yield Noise,-0.014510267839384569,69.793286826,0.6146405451613051
849,91,2017-05-14,67.738677652,Shuffle Yield Noise,-0.09514572538362759,66.315384969,0.0
850,92,2017-05-19,70.572742362,Shuffle Yield Noise,0.08593060482306168,70.433048882,0.7283704293213885
851,93,2017-05-21,66.220790318,Shuffle Yield Noise,-0.05556230789687301,69.982958276,0.6483582560425142
852,94,2017-05-23,68.193563353,Shuffle Yield Noise,0.0012570098921836196,69.899465655,0.6335158532687047
853,95,2017-05-26,69.0661189,Shuffle Yield Noise,0.024678231675340185,69.576519865,0.5761060914014151
854,96,2017-05-28,68.669988693,Shuffle Yield Noise,0.027703095453996164,69.221367451,0.512970989022988
855,97,2017-06-06,66.211908679,Shuffle Yield Noise,0.022457102953221522,71.191531596,0.8632051704437155
856,98,2017-06-09,68.614132866,Shuffle Yield Noise,0.011891629323917541,69.140161809,0.49853514030206086
